,CODIGO_PROYECTO,TIPO_CUENTA,FECHA,AÑO,MES,CREDITO,DEBITO,TOTAL,MARGEN,NOMBRE_OBRA_x,NOMBRE_CLIENTE_x,NOMBRE_OBRA_y,NOMBRE_CLIENTE_y,NOMBRE_OBRA,NOMBRE_CLIENTE,TOTAL_2
0,P-1557,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,945949,-945949,0.0,Rosario Rosales,EBCO S.A.,Rosario Rosales,EBCO S.A.,Rosario Rosales,EBCO S.A.,945949
1,P-1591,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,2483998,-2483998,0.0,Edificio Estoril,EBCO S.A.,Edificio Estoril,EBCO S.A.,Edificio Estoril,EBCO S.A.,2483998
2,P-1592,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,45357,0,45357,0.0,Nueva Costanera 3300,EBCO S.A.,Nueva Costanera 3300,EBCO S.A.,Nueva Costanera 3300,EBCO S.A.,45357
3,P-1592,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,102993,-102993,0.0,Nueva Costanera 3300,EBCO S.A.,Nueva Costanera 3300,EBCO S.A.,Nueva Costanera 3300,EBCO S.A.,102993
4,P-1592,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,47815,0,47815,0.0,Nueva Costanera 3300,EBCO S.A.,Nueva Costanera 3300,EBCO S.A.,Nueva Costanera 3300,EBCO S.A.,47815
5,P-1592,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,51537,0,51537,0.0,Nueva Costanera 3300,EBCO S.A.,Nueva Costanera 3300,EBCO S.A.,Nueva Costanera 3300,EBCO S.A.,51537
6,P-1603,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,0,30000,-30000,0.0,Farellones,Empresa Constructora DLP S.A.,Farellones,Empresa Constructora DLP S.A.,Farellones,Empresa Constructora DLP S.A.,30000
7,P-1611,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,6648,0,6648,0.0,Edificio Plaza Egaña,EBCO S.A.,Edificio Plaza Egaña,EBCO S.A.,Edificio Plaza Egaña,EBCO S.A.,6648
8,P-1612,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,30258,0,30258,0.0,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,30258
9,P-1620,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,37900,54300,-16400,0.0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,16400
10,P-1626,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,3460,0,3460,0.0,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,3460
11,P-1632,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,75965,0,75965,0.0,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,75965
12,P-1639,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,5166,0,5166,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,5166
13,P-1641,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,369720,-369720,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,369720
14,P-1642,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,8880,0,8880,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,8880
