,CODIGO_PROYECTO,TIPO_CUENTA,FECHA,AÑO,MES,CREDITO,DEBITO,TOTAL,MARGEN
0,,2. COSTO MATERIALES,2021-10-01,2021.0,10.0,0,774000,-774000,0.0
1,,2. COSTO MATERIALES,2021-11-01,2021.0,11.0,0,115000,-115000,0.0
2,,2. COSTO MATERIALES,2021-12-01,2021.0,12.0,0,651000,-651000,0.0
3,,4. COSTO SUPERVISIÓN,2021-01-01,2021.0,1.0,0,2610884,-2610884,0.0
4,,4. COSTO SUPERVISIÓN,2021-02-01,2021.0,2.0,0,2610884,-2610884,0.0
5,,4. COSTO SUPERVISIÓN,2021-03-01,2021.0,3.0,0,3079552,-3079552,0.0
6,,4. COSTO SUPERVISIÓN,2021-04-01,2021.0,4.0,0,2990002,-2990002,0.0
7,,4. COSTO SUPERVISIÓN,2021-05-01,2021.0,5.0,0,2610776,-2610776,0.0
8,,4. COSTO SUPERVISIÓN,2021-06-01,2021.0,6.0,0,2554441,-2554441,0.0
9,,4. COSTO SUPERVISIÓN,2021-07-01,2021.0,7.0,0,2784855,-2784855,0.0
10,,4. COSTO SUPERVISIÓN,2021-08-01,2021.0,8.0,0,2767200,-2767200,0.0
11,,4. COSTO SUPERVISIÓN,2021-09-01,2021.0,9.0,0,2758892,-2758892,0.0
12,,4. COSTO SUPERVISIÓN,2021-10-01,2021.0,10.0,0,3047422,-3047422,0.0
13,,4. COSTO SUPERVISIÓN,2021-11-01,2021.0,11.0,0,2862818,-2862818,0.0
14,,4. COSTO SUPERVISIÓN,2021-12-01,2021.0,12.0,0,2799714,-2799714,0.0
15,,OTRA,2021-01-01,2021.0,1.0,0,10873783,-10873783,0.0
16,,OTRA,2021-02-01,2021.0,2.0,0,13361379,-13361379,0.0
17,,OTRA,2021-03-01,2021.0,3.0,0,11906826,-11906826,0.0
18,,OTRA,2021-04-01,2021.0,4.0,0,12484577,-12484577,0.0
19,,OTRA,2021-05-01,2021.0,5.0,0,11970462,-11970462,0.0
20,,OTRA,2021-06-01,2021.0,6.0,0,11751595,-11751595,0.0
21,,OTRA,2021-07-01,2021.0,7.0,0,10093565,-10093565,0.0
22,,OTRA,2021-08-01,2021.0,8.0,0,10668933,-10668933,0.0
23,,OTRA,2021-09-01,2021.0,9.0,0,9550423,-9550423,0.0
24,,OTRA,2021-10-01,2021.0,10.0,0,8489739,-8489739,0.0
25,,OTRA,2021-11-01,2021.0,11.0,0,8238579,-8238579,0.0
26,,OTRA,2021-12-01,2021.0,12.0,0,6867085,-6867085,0.0
27,,OTRA,2022-01-01,2022.0,1.0,0,1000000,-1000000,0.0
28,,OTRA,2022-02-01,2022.0,2.0,0,2946845,-2946845,0.0
29,,OTRA,2022-03-01,2022.0,3.0,1511638,1721641,-210003,0.0
30,,OTRA,2022-04-01,2022.0,4.0,2037696,3543599,-1505903,0.0
31,,OTRA,2022-05-01,2022.0,5.0,651404,4497966,-3846562,0.0
32,,OTRA,2022-06-01,2022.0,6.0,1706244,1706244,0,0.0
33,,OTRA,2022-07-01,2022.0,7.0,2654438,10948704,-8294266,0.0
34,,OTRA,2022-10-01,2022.0,10.0,0,9743100,-9743100,0.0
35,,OTRA,2022-12-01,2022.0,12.0,0,7252501,-7252501,0.0
36,P-1527,2. COSTO MATERIALES,2021-03-01,2021.0,3.0,0,2600,-2600,0.0
37,P-1590,2. COSTO MATERIALES,2021-04-01,2021.0,4.0,187845,0,187845,0.0
38,P-1590,2. COSTO MATERIALES,2021-06-01,2021.0,6.0,290947,0,290947,0.0
39,P-1592,1. INGRESO,2021-01-01,2021.0,1.0,6481068,0,6481068,0.0
40,P-1592,1. INGRESO,2021-02-01,2021.0,2.0,55795675,44455642,11340033,0.0
41,P-1592,2. COSTO MATERIALES,2021-01-01,2021.0,1.0,0,1300,-1300,0.0
42,P-1592,2. COSTO MATERIALES,2021-03-01,2021.0,3.0,452776,350465,102311,0.0
43,P-1592,2. COSTO MATERIALES,2021-04-01,2021.0,4.0,151695,0,151695,0.0
44,P-1592,2. COSTO MATERIALES,2021-06-01,2021.0,6.0,11000,0,11000,0.0
45,P-1592,2. COSTO MATERIALES,2021-10-01,2021.0,10.0,121945,0,121945,0.0
46,P-1592,2. COSTO MATERIALES,2021-11-01,2021.0,11.0,24389,0,24389,0.0
47,P-1592,2. COSTO MATERIALES,2022-05-01,2022.0,5.0,65700,0,65700,0.0
48,P-1592,2. COSTO MATERIALES,2022-08-01,2022.0,8.0,33959,0,33959,0.0
49,P-1592,2. COSTO MATERIALES,2022-10-01,2022.0,10.0,187800,21000,166800,0.0
50,P-1592,2. COSTO MATERIALES,2022-12-01,2022.0,12.0,179505,0,179505,0.0
51,P-1610,2. COSTO MATERIALES,2021-02-01,2021.0,2.0,94102,0,94102,0.0
52,P-1610,2. COSTO MATERIALES,2021-10-01,2021.0,10.0,541997,0,541997,0.0
53,P-1611,1. INGRESO,2021-02-01,2021.0,2.0,720800,0,720800,0.0
54,P-1611,1. INGRESO,2021-03-01,2021.0,3.0,0,684760,-684760,0.0
55,P-1611,1. INGRESO,2021-04-01,2021.0,4.0,4137480,0,4137480,0.0
56,P-1611,1. INGRESO,2021-08-01,2021.0,8.0,3177854,3177854,0,0.0
57,P-1611,2. COSTO MATERIALES,2021-01-01,2021.0,1.0,617338,22562,594776,0.0
58,P-1611,2. COSTO MATERIALES,2021-02-01,2021.0,2.0,0,11990,-11990,0.0
59,P-1611,2. COSTO MATERIALES,2021-05-01,2021.0,5.0,56501,0,56501,0.0
60,P-1611,2. COSTO MATERIALES,2021-07-01,2021.0,7.0,9351,32517,-23166,0.0
61,P-1611,2. COSTO MATERIALES,2021-08-01,2021.0,8.0,0,4459,-4459,0.0
62,P-1611,2. COSTO MATERIALES,2022-03-01,2022.0,3.0,0,15485,-15485,0.0
63,P-1611,3. COSTO MANO DE OBRA,2021-01-01,2021.0,1.0,0,0,0,0.0
64,P-1611,3. COSTO MANO DE OBRA,2021-02-01,2021.0,2.0,0,0,0,0.0
65,P-1612,2. COSTO MATERIALES,2021-03-01,2021.0,3.0,100132,0,100132,0.0
66,P-1612,2. COSTO MATERIALES,2021-04-01,2021.0,4.0,105332,0,105332,0.0
67,P-1612,2. COSTO MATERIALES,2022-10-01,2022.0,10.0,75180,0,75180,0.0
68,P-1613,2. COSTO MATERIALES,2022-03-01,2022.0,3.0,78800,0,78800,0.0
69,P-1615,1. INGRESO,2021-01-01,2021.0,1.0,1484073,0,1484073,0.0
70,P-1615,1. INGRESO,2021-02-01,2021.0,2.0,7765210,0,7765210,0.0
71,P-1615,1. INGRESO,2021-03-01,2021.0,3.0,22771306,7511111,15260195,0.0
72,P-1615,1. INGRESO,2021-04-01,2021.0,4.0,4408343,0,4408343,0.0
73,P-1615,1. INGRESO,2021-05-01,2021.0,5.0,5910585,0,5910585,0.0
74,P-1615,1. INGRESO,2021-06-01,2021.0,6.0,10295644,0,10295644,0.0
75,P-1615,1. INGRESO,2021-07-01,2021.0,7.0,5569159,2386725,3182434,0.0
76,P-1615,1. INGRESO,2021-08-01,2021.0,8.0,2552684,0,2552684,0.0
77,P-1615,1. INGRESO,2021-09-01,2021.0,9.0,479947,0,479947,0.0
78,P-1615,1. INGRESO,2022-04-01,2022.0,4.0,4909699,0,4909699,0.0
79,P-1615,2. COSTO MATERIALES,2021-01-01,2021.0,1.0,87300,7509726,-7422426,0.0
80,P-1615,2. COSTO MATERIALES,2021-02-01,2021.0,2.0,0,2942371,-2942371,0.0
81,P-1615,2. COSTO MATERIALES,2021-03-01,2021.0,3.0,775765,6637822,-5862057,0.0
82,P-1615,2. COSTO MATERIALES,2021-04-01,2021.0,4.0,0,2224432,-2224432,0.0
83,P-1615,2. COSTO MATERIALES,2021-05-01,2021.0,5.0,0,2263843,-2263843,0.0
84,P-1615,2. COSTO MATERIALES,2021-06-01,2021.0,6.0,512860,784569,-271709,0.0
85,P-1615,2. COSTO MATERIALES,2021-07-01,2021.0,7.0,0,1724629,-1724629,0.0
86,P-1615,2. COSTO MATERIALES,2021-09-01,2021.0,9.0,0,1000,-1000,0.0
87,P-1615,2. COSTO MATERIALES,2021-11-01,2021.0,11.0,0,5000,-5000,0.0
88,P-1615,2. COSTO MATERIALES,2022-01-01,2022.0,1.0,0,38900,-38900,0.0
89,P-1615,2. COSTO MATERIALES,2022-02-01,2022.0,2.0,0,14080,-14080,0.0
90,P-1615,2. COSTO MATERIALES,2022-05-01,2022.0,5.0,0,1866,-1866,0.0
91,P-1615,2. COSTO MATERIALES,2022-06-01,2022.0,6.0,0,247049,-247049,0.0
92,P-1615,2. COSTO MATERIALES,2022-07-01,2022.0,7.0,15400,0,15400,0.0
93,P-1615,3. COSTO MANO DE OBRA,2021-01-01,2021.0,1.0,0,0,0,0.0
94,P-1615,3. COSTO MANO DE OBRA,2021-02-01,2021.0,2.0,0,0,0,0.0
95,P-1615,3. COSTO MANO DE OBRA,2021-03-01,2021.0,3.0,0,0,0,0.0
96,P-1615,3. COSTO MANO DE OBRA,2021-04-01,2021.0,4.0,0,0,0,0.0
97,P-1615,3. COSTO MANO DE OBRA,2021-05-01,2021.0,5.0,0,0,0,0.0
98,P-1615,3. COSTO MANO DE OBRA,2021-06-01,2021.0,6.0,0,0,0,0.0
99,P-1615,3. COSTO MANO DE OBRA,2021-07-01,2021.0,7.0,0,0,0,0.0
100,P-1615,3. COSTO MANO DE OBRA,2021-11-01,2021.0,11.0,0,74932,-74932,0.0
101,P-1615,3. COSTO MANO DE OBRA,2022-01-01,2022.0,1.0,0,1163072,-1163072,0.0
102,P-1615,3. COSTO MANO DE OBRA,2022-02-01,2022.0,2.0,0,664825,-664825,0.0
103,P-1616,2. COSTO MATERIALES,2021-04-01,2021.0,4.0,83720,0,83720,0.0
104,P-1617,1. INGRESO,2021-03-01,2021.0,3.0,1796167,1796167,0,0.0
105,P-1617,2. COSTO MATERIALES,2021-07-01,2021.0,7.0,51814,0,51814,0.0
106,P-1622,2. COSTO MATERIALES,2021-08-01,2021.0,8.0,0,54622,-54622,0.0
107,P-1623,1. INGRESO,2021-05-01,2021.0,5.0,2577222,0,2577222,0.0
108,P-1623,1. INGRESO,2021-06-01,2021.0,6.0,2375543,2375543,0,0.0
109,P-1623,1. INGRESO,2021-08-01,2021.0,8.0,956621,956621,0,0.0
110,P-1623,2. COSTO MATERIALES,2021-02-01,2021.0,2.0,0,278135,-278135,0.0
111,P-1623,2. COSTO MATERIALES,2021-03-01,2021.0,3.0,0,825263,-825263,0.0
112,P-1623,2. COSTO MATERIALES,2021-04-01,2021.0,4.0,0,365541,-365541,0.0
113,P-1623,2. COSTO MATERIALES,2021-05-01,2021.0,5.0,1600,0,1600,0.0
114,P-1623,2. COSTO MATERIALES,2021-09-01,2021.0,9.0,13784,0,13784,0.0
115,P-1623,2. COSTO MATERIALES,2021-10-01,2021.0,10.0,0,21192,-21192,0.0
116,P-1623,2. COSTO MATERIALES,2022-12-01,2022.0,12.0,80910,56637,24273,0.0
117,P-1623,3. COSTO MANO DE OBRA,2021-10-01,2021.0,10.0,0,0,0,0.0
118,P-1625,1. INGRESO,2021-03-01,2021.0,3.0,1401543,0,1401543,0.0
119,P-1625,1. INGRESO,2021-04-01,2021.0,4.0,2218540,0,2218540,0.0
120,P-1625,1. INGRESO,2021-05-01,2021.0,5.0,4145115,3583858,561257,0.0
121,P-1625,2. COSTO MATERIALES,2021-01-01,2021.0,1.0,9800,29801,-20001,0.0
122,P-1625,2. COSTO MATERIALES,2021-02-01,2021.0,2.0,0,339753,-339753,0.0
123,P-1625,2. COSTO MATERIALES,2021-04-01,2021.0,4.0,0,239000,-239000,0.0
124,P-1625,2. COSTO MATERIALES,2022-06-01,2022.0,6.0,0,764,-764,0.0
125,P-1625,2. COSTO MATERIALES,2022-07-01,2022.0,7.0,0,1838,-1838,0.0
126,P-1626,1. INGRESO,2021-01-01,2021.0,1.0,0,415712,-415712,0.0
127,P-1626,1. INGRESO,2021-02-01,2021.0,2.0,491245,0,491245,0.0
128,P-1626,2. COSTO MATERIALES,2021-01-01,2021.0,1.0,0,290022,-290022,0.0
129,P-1626,2. COSTO MATERIALES,2021-02-01,2021.0,2.0,0,54770,-54770,0.0
130,P-1626,2. COSTO MATERIALES,2021-03-01,2021.0,3.0,76453,218752,-142299,0.0
131,P-1626,2. COSTO MATERIALES,2021-04-01,2021.0,4.0,899070,0,899070,0.0
132,P-1626,2. COSTO MATERIALES,2021-05-01,2021.0,5.0,48628,0,48628,0.0
133,P-1626,2. COSTO MATERIALES,2021-06-01,2021.0,6.0,72486,0,72486,0.0
134,P-1626,2. COSTO MATERIALES,2021-07-01,2021.0,7.0,51984,0,51984,0.0
135,P-1626,2. COSTO MATERIALES,2021-09-01,2021.0,9.0,19309,0,19309,0.0
136,P-1626,2. COSTO MATERIALES,2021-11-01,2021.0,11.0,0,30000,-30000,0.0
137,P-1626,2. COSTO MATERIALES,2022-01-01,2022.0,1.0,45757,29877,15880,0.0
138,P-1626,2. COSTO MATERIALES,2022-06-01,2022.0,6.0,113246,0,113246,0.0
139,P-1626,2. COSTO MATERIALES,2022-09-01,2022.0,9.0,0,7660,-7660,0.0
140,P-1626,2. COSTO MATERIALES,2022-11-01,2022.0,11.0,0,45576,-45576,0.0
141,P-1626,2. COSTO MATERIALES,2022-12-01,2022.0,12.0,28288,0,28288,0.0
142,P-1627,1. INGRESO,2021-03-01,2021.0,3.0,648603,0,648603,0.0
143,P-1627,1. INGRESO,2021-06-01,2021.0,6.0,3246485,3246485,0,0.0
144,P-1627,2. COSTO MATERIALES,2021-01-01,2021.0,1.0,0,39564,-39564,0.0
145,P-1627,2. COSTO MATERIALES,2021-03-01,2021.0,3.0,39537,0,39537,0.0
146,P-1627,2. COSTO MATERIALES,2022-01-01,2022.0,1.0,0,48528,-48528,0.0
147,P-1628,1. INGRESO,2021-01-01,2021.0,1.0,415712,0,415712,0.0
148,P-1629,1. INGRESO,2021-01-01,2021.0,1.0,955048,0,955048,0.0
149,P-1629,1. INGRESO,2021-07-01,2021.0,7.0,1170810,1170810,0,0.0
150,P-1629,1. INGRESO,2021-09-01,2021.0,9.0,1170810,1170810,0,0.0
151,P-1629,2. COSTO MATERIALES,2021-01-01,2021.0,1.0,0,168000,-168000,0.0
152,P-1629,2. COSTO MATERIALES,2021-03-01,2021.0,3.0,0,15238,-15238,0.0
153,P-1629,2. COSTO MATERIALES,2022-03-01,2022.0,3.0,7200,0,7200,0.0
154,P-1631,2. COSTO MATERIALES,2021-01-01,2021.0,1.0,0,199800,-199800,0.0
155,P-1631,2. COSTO MATERIALES,2021-03-01,2021.0,3.0,0,27950,-27950,0.0
156,P-1632,1. INGRESO,2021-07-01,2021.0,7.0,5972412,5972412,0,0.0
157,P-1632,2. COSTO MATERIALES,2021-02-01,2021.0,2.0,17006,0,17006,0.0
158,P-1632,2. COSTO MATERIALES,2021-03-01,2021.0,3.0,14160,2529,11631,0.0
159,P-1632,2. COSTO MATERIALES,2021-04-01,2021.0,4.0,14207,0,14207,0.0
160,P-1632,2. COSTO MATERIALES,2021-09-01,2021.0,9.0,178520,0,178520,0.0
161,P-1632,2. COSTO MATERIALES,2022-04-01,2022.0,4.0,15229,0,15229,0.0
162,P-1633,2. COSTO MATERIALES,2021-10-01,2021.0,10.0,24389,0,24389,0.0
163,P-1636,1. INGRESO,2021-03-01,2021.0,3.0,2349583,0,2349583,0.0
164,P-1636,1. INGRESO,2021-05-01,2021.0,5.0,1956703,1956703,0,0.0
165,P-1636,1. INGRESO,2021-08-01,2021.0,8.0,1417081,0,1417081,0.0
166,P-1636,2. COSTO MATERIALES,2021-01-01,2021.0,1.0,0,568585,-568585,0.0
167,P-1636,2. COSTO MATERIALES,2021-02-01,2021.0,2.0,121215,122250,-1035,0.0
168,P-1636,2. COSTO MATERIALES,2021-03-01,2021.0,3.0,0,98855,-98855,0.0
169,P-1636,2. COSTO MATERIALES,2021-04-01,2021.0,4.0,223102,27812,195290,0.0
170,P-1636,2. COSTO MATERIALES,2021-07-01,2021.0,7.0,7470,0,7470,0.0
171,P-1636,2. COSTO MATERIALES,2021-08-01,2021.0,8.0,64500,25800,38700,0.0
172,P-1636,2. COSTO MATERIALES,2021-12-01,2021.0,12.0,20664,0,20664,0.0
173,P-1636,2. COSTO MATERIALES,2022-03-01,2022.0,3.0,18900,67736,-48836,0.0
174,P-1636,3. COSTO MANO DE OBRA,2021-01-01,2021.0,1.0,0,0,0,0.0
175,P-1636,3. COSTO MANO DE OBRA,2021-02-01,2021.0,2.0,0,0,0,0.0
176,P-1636,3. COSTO MANO DE OBRA,2021-03-01,2021.0,3.0,0,410529,-410529,0.0
177,P-1637,1. INGRESO,2021-04-01,2021.0,4.0,810940,0,810940,0.0
178,P-1637,1. INGRESO,2021-05-01,2021.0,5.0,2006343,2006343,0,0.0
179,P-1637,2. COSTO MATERIALES,2021-01-01,2021.0,1.0,0,111567,-111567,0.0
180,P-1637,2. COSTO MATERIALES,2021-06-01,2021.0,6.0,27395,0,27395,0.0
181,P-1637,2. COSTO MATERIALES,2022-07-01,2022.0,7.0,7850,0,7850,0.0
182,P-1637,2. COSTO MATERIALES,2022-09-01,2022.0,9.0,22500,0,22500,0.0
183,P-1637,3. COSTO MANO DE OBRA,2021-01-01,2021.0,1.0,0,0,0,0.0
184,P-1637,3. COSTO MANO DE OBRA,2021-07-01,2021.0,7.0,0,0,0,0.0
185,P-1638,1. INGRESO,2021-01-01,2021.0,1.0,9678884,0,9678884,0.0
186,P-1638,1. INGRESO,2021-02-01,2021.0,2.0,2531253,0,2531253,0.0
187,P-1638,1. INGRESO,2021-03-01,2021.0,3.0,1001022,0,1001022,0.0
188,P-1638,1. INGRESO,2021-06-01,2021.0,6.0,2353064,0,2353064,0.0
189,P-1638,1. INGRESO,2021-07-01,2021.0,7.0,4754905,0,4754905,0.0
190,P-1638,1. INGRESO,2021-11-01,2021.0,11.0,662225,0,662225,0.0
191,P-1638,1. INGRESO,2022-01-01,2022.0,1.0,306937,0,306937,0.0
192,P-1638,2. COSTO MATERIALES,2021-01-01,2021.0,1.0,0,1364482,-1364482,0.0
193,P-1638,2. COSTO MATERIALES,2021-02-01,2021.0,2.0,0,582997,-582997,0.0
194,P-1638,2. COSTO MATERIALES,2021-03-01,2021.0,3.0,0,195338,-195338,0.0
195,P-1638,2. COSTO MATERIALES,2021-05-01,2021.0,5.0,0,1009604,-1009604,0.0
196,P-1638,2. COSTO MATERIALES,2021-06-01,2021.0,6.0,171722,1419763,-1248041,0.0
197,P-1638,2. COSTO MATERIALES,2021-07-01,2021.0,7.0,0,334084,-334084,0.0
198,P-1638,2. COSTO MATERIALES,2021-08-01,2021.0,8.0,0,15100,-15100,0.0
199,P-1638,2. COSTO MATERIALES,2021-10-01,2021.0,10.0,0,17472,-17472,0.0
200,P-1638,2. COSTO MATERIALES,2021-11-01,2021.0,11.0,0,28300,-28300,0.0
