,CODIGO_PROYECTO,PROYECTO,TOTAL,MES,AÑO,ORIGEN,TIPO_CUENTA
0,P-1600,TERRANOVA,0.0,6,2023,PROYECTADO,1. INGRESO
1,P-1601,CUATRE CASAS,0.0,6,2023,PROYECTADO,1. INGRESO
2,P-1615,ECO SANTIAGO,0.0,6,2023,PROYECTADO,1. INGRESO
3,P-1621,RENAULT,0.0,6,2023,PROYECTADO,1. INGRESO
4,P-1652,ABDON CIFUENTES,0.0,6,2023,PROYECTADO,1. INGRESO
5,P-1632,CHORILLOS CLOROX,0.0,6,2023,PROYECTADO,1. INGRESO
6,P-1638,COLON,0.0,6,2023,PROYECTADO,1. INGRESO
7,P-1642,CORINTOS,0.0,6,2023,PROYECTADO,1. INGRESO
8,P-1645,LOS TRES ANTONIO,0.0,6,2023,PROYECTADO,1. INGRESO
9,P-1654,EXEQUIEL FERNANDEZ 1670,0.0,6,2023,PROYECTADO,1. INGRESO
10,P-1655,DECATHLON,0.0,6,2023,PROYECTADO,1. INGRESO
11,P-1656,CLUB HIPICO,0.0,6,2023,PROYECTADO,1. INGRESO
12,P-1660,CORONEL ALVARADO,0.0,6,2023,PROYECTADO,1. INGRESO
13,P-1661,SAN VICENTE,0.0,6,2023,PROYECTADO,1. INGRESO
14,P-1663,OFICINAS EQUIFAX,0.0,6,2023,PROYECTADO,1. INGRESO
15,P-1667,ECO PACILLA,0.0,6,2023,PROYECTADO,1. INGRESO
16,P-1668,QUILLAYES,0.0,6,2023,PROYECTADO,1. INGRESO
17,P-1669,DEPARTAMENTAL II,0.0,6,2023,PROYECTADO,1. INGRESO
18,P-1670,MK SEGURIDAS,0.0,6,2023,PROYECTADO,1. INGRESO
19,P-1671,BARRIO PARQUE 8 Y 9,0.0,6,2023,PROYECTADO,1. INGRESO
20,P-1672,SANTA CLARA,0.0,6,2023,PROYECTADO,1. INGRESO
21,P-1674,BEIERSDORF,0.0,6,2023,PROYECTADO,1. INGRESO
22,P-1675,PALENA,0.0,6,2023,PROYECTADO,1. INGRESO
23,P-1676,PORTAL LO CAMPINO,0.0,6,2023,PROYECTADO,1. INGRESO
24,P-1677,GALVARINO,0.0,6,2023,PROYECTADO,1. INGRESO
25,P-1678,PIRER,0.0,6,2023,PROYECTADO,1. INGRESO
26,P-1679,JUAN SABAJ,0.0,6,2023,PROYECTADO,1. INGRESO
27,P-1680,NUEVA UNO,15000000.0,6,2023,PROYECTADO,1. INGRESO
28,P-1682,PLAZA CEPPI,0.0,6,2023,PROYECTADO,1. INGRESO
29,P-1684,GOYCOLEA,25000000.0,6,2023,PROYECTADO,1. INGRESO
30,P-1686,ICALMA ,5000000.0,6,2023,PROYECTADO,1. INGRESO
31,P-1687,ROJAS MAGALLANES,0.0,6,2023,PROYECTADO,1. INGRESO
32,P-1688,SUIZA,2500000.0,6,2023,PROYECTADO,1. INGRESO
33,P-1689,CASINO,6800000.0,6,2023,PROYECTADO,1. INGRESO
34,P-1690,ONGOLMO,5000000.0,6,2023,PROYECTADO,1. INGRESO
35,P-1691,ROSARIO ROSALES,0.0,6,2023,PROYECTADO,1. INGRESO
36,P-1692,JOSE PEREZ COTAPO,6800000.0,6,2023,PROYECTADO,1. INGRESO
37,P-1693,VOLTA,0.0,6,2023,PROYECTADO,1. INGRESO
38,P-1694,ECO HUEMUL,18500000.0,6,2023,PROYECTADO,1. INGRESO
39,P-1695,ESTORIL,9000000.0,6,2023,PROYECTADO,1. INGRESO
40,P-1696,SANTA VICTORIA,0.0,6,2023,PROYECTADO,1. INGRESO
41,P-1697,FORTALEZA ESTOCOLMO,5000000.0,6,2023,PROYECTADO,1. INGRESO
42,P-1698,PCI ANDES,0.0,6,2023,PROYECTADO,1. INGRESO
43,P-1699,VILLA PANAMERICANA LOTE B,52000000.0,6,2023,PROYECTADO,1. INGRESO
44,P-1700,ORIZON,0.0,6,2023,PROYECTADO,1. INGRESO
45,P-1701,ZENTENO,0.0,6,2023,PROYECTADO,1. INGRESO
46,P-1702,KARUN VITACURA,0.0,6,2023,PROYECTADO,1. INGRESO
47,P-1703,SANTA VICTORIA DANACORP,0.0,6,2023,PROYECTADO,1. INGRESO
48,P-1704,MERCADO LIBRE,62000000.0,6,2023,PROYECTADO,1. INGRESO
49,P-1705,LOS CLARINES,10500000.0,6,2023,PROYECTADO,1. INGRESO
50,P-1706,CALIFORNIA,11000000.0,6,2023,PROYECTADO,1. INGRESO
51,P-1707,LAS TRANQUERAS,11000000.0,6,2023,PROYECTADO,1. INGRESO
52,P-1708,ECO ESPAÑA,9500000.0,6,2023,PROYECTADO,1. INGRESO
53,P-1709,CC PASEO SAN PEDRO,0.0,6,2023,PROYECTADO,1. INGRESO
54,P-1712,CC VIÑA OUTLET PARK,12500000.0,6,2023,PROYECTADO,1. INGRESO
55,P-1713,51 EDIFICIO RESERVA SAN FRANCISCO,16500000.0,6,2023,PROYECTADO,1. INGRESO
56,P-1714,DEPARTAMENTAL II,0.0,6,2023,PROYECTADO,1. INGRESO
57,P-1715,LO ECHEVERS,11500000.0,6,2023,PROYECTADO,1. INGRESO
58,P-1716,ASTARA,0.0,6,2023,PROYECTADO,1. INGRESO
59,P-1717,ECO QUILIN,1000000.0,6,2023,PROYECTADO,1. INGRESO
60,P-1718,PATIO DE COMIDA,19500000.0,6,2023,PROYECTADO,1. INGRESO
61,P-1719,METALPARK,0.0,6,2023,PROYECTADO,1. INGRESO
62,P-1720,CLARO DECOMBE,0.0,6,2023,PROYECTADO,1. INGRESO
