,CODIGO_PROYECTO,TIPO_COSTO,COSTO_TOTAL,TOTAL,ORIGEN
0,P-1602,2. COSTO MATERIALES,8959798.0,-8959798.0,TABLA_PRESUPUESTO
1,P-1602,3. COSTO MANO DE OBRA,2884420.0,-2884420.0,TABLA_PRESUPUESTO
2,P-1602,4. COSTO SUPERVISIÓN,576884.0,-576884.0,TABLA_PRESUPUESTO
3,P-1603,2. COSTO MATERIALES,13744197.0,-13744197.0,TABLA_PRESUPUESTO
4,P-1603,3. COSTO MANO DE OBRA,4345810.0,-4345810.0,TABLA_PRESUPUESTO
5,P-1603,4. COSTO SUPERVISIÓN,869162.0,-869162.0,TABLA_PRESUPUESTO
6,P-1604,2. COSTO MATERIALES,12104953.0,-12104953.0,TABLA_PRESUPUESTO
7,P-1604,3. COSTO MANO DE OBRA,1518738.0,-1518738.0,TABLA_PRESUPUESTO
8,P-1604,4. COSTO SUPERVISIÓN,303748.0,-303748.0,TABLA_PRESUPUESTO
9,P-1605,2. COSTO MATERIALES,18611666.0,-18611666.0,TABLA_PRESUPUESTO
10,P-1605,3. COSTO MANO DE OBRA,4490921.0,-4490921.0,TABLA_PRESUPUESTO
11,P-1605,4. COSTO SUPERVISIÓN,898184.0,-898184.0,TABLA_PRESUPUESTO
12,P-1606,2. COSTO MATERIALES,10089014.0,-10089014.0,TABLA_PRESUPUESTO
13,P-1606,3. COSTO MANO DE OBRA,3291225.0,-3291225.0,TABLA_PRESUPUESTO
14,P-1606,4. COSTO SUPERVISIÓN,658245.0,-658245.0,TABLA_PRESUPUESTO
15,P-1607,2. COSTO MATERIALES,2785933.0,-2785933.0,TABLA_PRESUPUESTO
16,P-1607,3. COSTO MANO DE OBRA,544250.0,-544250.0,TABLA_PRESUPUESTO
17,P-1607,4. COSTO SUPERVISIÓN,108850.0,-108850.0,TABLA_PRESUPUESTO
18,P-1608,2. COSTO MATERIALES,19600682.0,-19600682.0,TABLA_PRESUPUESTO
19,P-1608,3. COSTO MANO DE OBRA,3592950.0,-3592950.0,TABLA_PRESUPUESTO
20,P-1608,4. COSTO SUPERVISIÓN,708470.0,-708470.0,TABLA_PRESUPUESTO
21,P-1609,2. COSTO MATERIALES,15600221.0,-15600221.0,TABLA_PRESUPUESTO
22,P-1609,3. COSTO MANO DE OBRA,6869435.0,-6869435.0,TABLA_PRESUPUESTO
23,P-1609,4. COSTO SUPERVISIÓN,1387307.0,-1387307.0,TABLA_PRESUPUESTO
24,P-1610,2. COSTO MATERIALES,52360443.0,-52360443.0,TABLA_PRESUPUESTO
25,P-1610,3. COSTO MANO DE OBRA,11315850.0,-11315850.0,TABLA_PRESUPUESTO
26,P-1610,4. COSTO SUPERVISIÓN,2263170.0,-2263170.0,TABLA_PRESUPUESTO
27,P-1611,2. COSTO MATERIALES,24208141.0,-24208141.0,TABLA_PRESUPUESTO
28,P-1611,3. COSTO MANO DE OBRA,11033925.0,-11033925.0,TABLA_PRESUPUESTO
29,P-1611,4. COSTO SUPERVISIÓN,2206785.0,-2206785.0,TABLA_PRESUPUESTO
30,P-1612,2. COSTO MATERIALES,30609079.0,-30609079.0,TABLA_PRESUPUESTO
31,P-1612,3. COSTO MANO DE OBRA,11192188.0,-11192188.0,TABLA_PRESUPUESTO
32,P-1612,4. COSTO SUPERVISIÓN,2259746.0,-2259746.0,TABLA_PRESUPUESTO
33,P-1613,2. COSTO MATERIALES,21496374.0,-21496374.0,TABLA_PRESUPUESTO
34,P-1613,3. COSTO MANO DE OBRA,6731462.0,-6731462.0,TABLA_PRESUPUESTO
35,P-1613,4. COSTO SUPERVISIÓN,1346292.0,-1346292.0,TABLA_PRESUPUESTO
36,P-1614,2. COSTO MATERIALES,24876171.0,-24876171.0,TABLA_PRESUPUESTO
37,P-1614,3. COSTO MANO DE OBRA,10570700.0,-10570700.0,TABLA_PRESUPUESTO
38,P-1614,4. COSTO SUPERVISIÓN,2114140.0,-2114140.0,TABLA_PRESUPUESTO
39,P-1615,2. COSTO MATERIALES,37432665.0,-37432665.0,TABLA_PRESUPUESTO
40,P-1615,3. COSTO MANO DE OBRA,14465565.0,-14465565.0,TABLA_PRESUPUESTO
41,P-1615,4. COSTO SUPERVISIÓN,2896273.0,-2896273.0,TABLA_PRESUPUESTO
42,P-1616,2. COSTO MATERIALES,14313447.0,-14313447.0,TABLA_PRESUPUESTO
43,P-1616,3. COSTO MANO DE OBRA,6171344.0,-6171344.0,TABLA_PRESUPUESTO
44,P-1616,4. COSTO SUPERVISIÓN,1234269.0,-1234269.0,TABLA_PRESUPUESTO
45,P-1617,2. COSTO MATERIALES,14244564.0,-14244564.0,TABLA_PRESUPUESTO
46,P-1617,3. COSTO MANO DE OBRA,5331550.0,-5331550.0,TABLA_PRESUPUESTO
47,P-1617,4. COSTO SUPERVISIÓN,1066310.0,-1066310.0,TABLA_PRESUPUESTO
