,CODIGO_PROYECTO,TIPO_CUENTA,TOTAL,NOMBRE_OBRA,NOMBRE_CLIENTE,TOTAL_LB,MARGEN
0,1. TOTAL,3. COSTO MANO DE OBRA,-363774250.0,1. TOTAL,1. TOTAL,,0.2645244371448942
1,1. TOTAL,2. COSTO MATERIALES,-435882635.0,1. TOTAL,1. TOTAL,,0.2645244371448942
2,1. TOTAL,4. COSTO SUPERVISIÓN,-17923405.0,1. TOTAL,1. TOTAL,,0.2645244371448942
3,1. TOTAL,1. INGRESO,1118563896.0,1. TOTAL,1. TOTAL,,0.2645244371448942
4,P-1557,3. COSTO MANO DE OBRA,-945949.0,Rosario Rosales,EBCO S.A.,,0.0
5,P-1557,2. COSTO MATERIALES,0.0,Rosario Rosales,EBCO S.A.,,0.0
6,P-1557,4. COSTO SUPERVISIÓN,0.0,Rosario Rosales,EBCO S.A.,,0.0
7,P-1557,1. INGRESO,0.0,Rosario Rosales,EBCO S.A.,,0.0
8,P-1591,3. COSTO MANO DE OBRA,-2483998.0,Edificio Estoril,EBCO S.A.,,0.0
9,P-1591,2. COSTO MATERIALES,0.0,Edificio Estoril,EBCO S.A.,,0.0
10,P-1591,4. COSTO SUPERVISIÓN,0.0,Edificio Estoril,EBCO S.A.,,0.0
11,P-1591,1. INGRESO,0.0,Edificio Estoril,EBCO S.A.,,0.0
12,P-1592,3. COSTO MANO DE OBRA,0.0,Nueva Costanera 3300,EBCO S.A.,,0.0
13,P-1592,2. COSTO MATERIALES,-9821.0,Nueva Costanera 3300,EBCO S.A.,,0.0
14,P-1592,4. COSTO SUPERVISIÓN,0.0,Nueva Costanera 3300,EBCO S.A.,,0.0
15,P-1592,1. INGRESO,0.0,Nueva Costanera 3300,EBCO S.A.,,0.0
16,P-1603,3. COSTO MANO DE OBRA,0.0,Farellones,Empresa Constructora DLP S.A.,,0.0
17,P-1603,2. COSTO MATERIALES,-30000.0,Farellones,Empresa Constructora DLP S.A.,,0.0
18,P-1603,4. COSTO SUPERVISIÓN,0.0,Farellones,Empresa Constructora DLP S.A.,,0.0
19,P-1603,1. INGRESO,0.0,Farellones,Empresa Constructora DLP S.A.,,0.0
20,P-1611,3. COSTO MANO DE OBRA,0.0,Edificio Plaza Egaña,EBCO S.A.,,0.0
21,P-1611,2. COSTO MATERIALES,6648.0,Edificio Plaza Egaña,EBCO S.A.,,0.0
22,P-1611,4. COSTO SUPERVISIÓN,0.0,Edificio Plaza Egaña,EBCO S.A.,,0.0
23,P-1611,1. INGRESO,0.0,Edificio Plaza Egaña,EBCO S.A.,,0.0
24,P-1612,3. COSTO MANO DE OBRA,0.0,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,,0.0
25,P-1612,2. COSTO MATERIALES,30258.0,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,,0.0
26,P-1612,4. COSTO SUPERVISIÓN,0.0,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,,0.0
27,P-1612,1. INGRESO,0.0,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,,0.0
28,P-1620,3. COSTO MANO DE OBRA,0.0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,,0.0
29,P-1620,2. COSTO MATERIALES,-16400.0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,,0.0
30,P-1620,4. COSTO SUPERVISIÓN,0.0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,,0.0
31,P-1620,1. INGRESO,0.0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,,0.0
32,P-1626,3. COSTO MANO DE OBRA,0.0,Clinica Bio Bio,Constructora LYD S.A.,,0.0
33,P-1626,2. COSTO MATERIALES,3460.0,Clinica Bio Bio,Constructora LYD S.A.,,0.0
34,P-1626,4. COSTO SUPERVISIÓN,0.0,Clinica Bio Bio,Constructora LYD S.A.,,0.0
35,P-1626,1. INGRESO,0.0,Clinica Bio Bio,Constructora LYD S.A.,,0.0
36,P-1632,3. COSTO MANO DE OBRA,0.0,Chorrillos Clorox,Constructora Suksa S.A.,,0.0
37,P-1632,2. COSTO MATERIALES,0.0,Chorrillos Clorox,Constructora Suksa S.A.,,0.0
38,P-1632,4. COSTO SUPERVISIÓN,0.0,Chorrillos Clorox,Constructora Suksa S.A.,,0.0
39,P-1632,1. INGRESO,0.0,Chorrillos Clorox,Constructora Suksa S.A.,,0.0
40,P-1639,3. COSTO MANO DE OBRA,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,,0.0
41,P-1639,2. COSTO MATERIALES,5166.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,,0.0
42,P-1639,4. COSTO SUPERVISIÓN,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,,0.0
43,P-1639,1. INGRESO,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,,0.0
44,P-1641,3. COSTO MANO DE OBRA,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,,0.0
45,P-1641,2. COSTO MATERIALES,-369720.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,,0.0
46,P-1641,4. COSTO SUPERVISIÓN,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,,0.0
47,P-1641,1. INGRESO,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,,0.0
48,P-1642,3. COSTO MANO DE OBRA,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,,0.0
49,P-1642,2. COSTO MATERIALES,8880.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,,0.0
50,P-1642,4. COSTO SUPERVISIÓN,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,,0.0
51,P-1642,1. INGRESO,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,,0.0
52,P-1643,3. COSTO MANO DE OBRA,0.0,Chorrillos M4,Constructora Suksa S.A.,,0.0
53,P-1643,2. COSTO MATERIALES,0.0,Chorrillos M4,Constructora Suksa S.A.,,0.0
54,P-1643,4. COSTO SUPERVISIÓN,0.0,Chorrillos M4,Constructora Suksa S.A.,,0.0
55,P-1643,1. INGRESO,0.0,Chorrillos M4,Constructora Suksa S.A.,,0.0
56,P-1644,3. COSTO MANO DE OBRA,0.0,Mirador de San Cristobal,EBCO S.A.,,0.0
