,CODIGO_PROYECTO,TIPO_CUENTA,TOTAL,NOMBRE_OBRA,NOMBRE_CLIENTE,MARGEN
0,1. TOTAL,3. COSTO MANO DE OBRA,-363774250.0,1. TOTAL,1. TOTAL,0.27437672775324795
1,1. TOTAL,2. COSTO MATERIALES,-435882635.0,1. TOTAL,1. TOTAL,0.27437672775324795
2,1. TOTAL,4. COSTO SUPERVISIÓN,-17923405.0,1. TOTAL,1. TOTAL,0.27437672775324795
3,1. TOTAL,1. INGRESO,1118563896.0,1. TOTAL,1. TOTAL,0.27437672775324795
4,P-1557,3. COSTO MANO DE OBRA,-945949.0,Rosario Rosales,EBCO S.A.,0.0
5,P-1557,2. COSTO MATERIALES,0.0,Rosario Rosales,EBCO S.A.,0.0
6,P-1557,4. COSTO SUPERVISIÓN,0.0,Rosario Rosales,EBCO S.A.,0.0
7,P-1557,1. INGRESO,0.0,Rosario Rosales,EBCO S.A.,0.0
8,P-1591,3. COSTO MANO DE OBRA,-2483998.0,Edificio Estoril,EBCO S.A.,0.0
9,P-1591,2. COSTO MATERIALES,0.0,Edificio Estoril,EBCO S.A.,0.0
10,P-1591,4. COSTO SUPERVISIÓN,0.0,Edificio Estoril,EBCO S.A.,0.0
11,P-1591,1. INGRESO,0.0,Edificio Estoril,EBCO S.A.,0.0
12,P-1592,3. COSTO MANO DE OBRA,0.0,Nueva Costanera 3300,EBCO S.A.,0.0
13,P-1592,2. COSTO MATERIALES,-9821.0,Nueva Costanera 3300,EBCO S.A.,0.0
14,P-1592,4. COSTO SUPERVISIÓN,0.0,Nueva Costanera 3300,EBCO S.A.,0.0
15,P-1592,1. INGRESO,0.0,Nueva Costanera 3300,EBCO S.A.,0.0
16,P-1603,3. COSTO MANO DE OBRA,0.0,Farellones,Empresa Constructora DLP S.A.,0.0
17,P-1603,2. COSTO MATERIALES,-30000.0,Farellones,Empresa Constructora DLP S.A.,0.0
18,P-1603,4. COSTO SUPERVISIÓN,0.0,Farellones,Empresa Constructora DLP S.A.,0.0
19,P-1603,1. INGRESO,0.0,Farellones,Empresa Constructora DLP S.A.,0.0
20,P-1611,3. COSTO MANO DE OBRA,0.0,Edificio Plaza Egaña,EBCO S.A.,0.0
21,P-1611,2. COSTO MATERIALES,6648.0,Edificio Plaza Egaña,EBCO S.A.,0.0
