,CODIGO_PROYECTO,NOMBRE_OBRA,NOMBRE_CLIENTE,TIPO_CUENTA,FECHA,AÑO,MES,TOTAL,ORIGEN,DESTINO
0,P-1663,Oficinas Equifax,Constructora VRK Ingenieria Limitada,COSTO MATERIALES,2023-06-01,2023.0,6.0,5429,LIBRO MAYOR,
1,P-1676,Lo Campino,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,1149450,LIBRO MAYOR,
2,P-1680,Nueva Uno,Constructora Tecsa S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,-3384260,LIBRO MAYOR,
3,P-1682,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,38788,LIBRO MAYOR,
4,P-1686,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,-390181,LIBRO MAYOR,
5,P-1694,Eco Huemul,Constructora ICF SPA,COSTO MATERIALES,2023-06-01,2023.0,6.0,-5122102,LIBRO MAYOR,
6,P-1697,Estocolmo,Constructora Fortaleza S.A,COSTO MATERIALES,2023-06-01,2023.0,6.0,-774061,LIBRO MAYOR,
7,P-1697,Estocolmo,Constructora Fortaleza S.A,INGRESO,2023-06-01,2023.0,6.0,9120194,LIBRO MAYOR,
8,P-1699,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,-4987288,LIBRO MAYOR,
9,P-1701,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,COSTO MATERIALES,2023-06-01,2023.0,6.0,20151,LIBRO MAYOR,
10,P-1704,CD Mercado Libre Mezzanina,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,-3973960,LIBRO MAYOR,
11,P-1705,Los Clarines,CONSTRUCTORA INARCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,-7000,LIBRO MAYOR,
