,CODIGO_PROYECTO,NOMBRE_OBRA,NOMBRE_CLIENTE,TIPO_CUENTA,FECHA,AÑO,MES,TOTAL,ORIGEN,DESTINO
0,P-1557,Rosario Rosales,EBCO S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,-945949.0,LIBRO MAYOR,REAL Y PROYECTADO
1,P-1591,Edificio Estoril,EBCO S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,-2483998.0,LIBRO MAYOR,REAL Y PROYECTADO
2,P-1592,Nueva Costanera 3300,EBCO S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,51537.0,LIBRO MAYOR,REAL
3,P-1632,Chorrillos Clorox,Constructora Suksa S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,75965.0,LIBRO MAYOR,REAL
4,P-1643,Chorrillos M4,Constructora Suksa S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,-330968.0,LIBRO MAYOR,REAL
5,P-1645,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,COSTO MATERIALES,2023-05-01,2023.0,5.0,19980.0,LIBRO MAYOR,REAL
6,P-1649,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,36183.0,LIBRO MAYOR,REAL
7,P-1656,Mirador Club Hípico,Constructora Vital Edificacion SPA,COSTO MATERIALES,2023-05-01,2023.0,5.0,11250.0,LIBRO MAYOR,REAL
8,P-1660,Coronel Alvarado,Larrain Prieto Risopatron S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,6045.0,LIBRO MAYOR,REAL
9,P-1666,CD Axionlong,EBCO S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,-89550.0,LIBRO MAYOR,REAL
10,P-1667,Eco Placilla,Constructora ICF SPA,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,-967228.0,LIBRO MAYOR,REAL Y PROYECTADO
11,P-1667,Eco Placilla,Constructora ICF SPA,COSTO MATERIALES,2023-05-01,2023.0,5.0,-90852.0,LIBRO MAYOR,REAL
12,P-1669,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,-156861.0,LIBRO MAYOR,REAL Y PROYECTADO
13,P-1669,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,245707.0,LIBRO MAYOR,REAL
14,P-1672,Sta Clara (ccdd-telecom),Constructora UPC S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,-548892.0,LIBRO MAYOR,REAL
15,P-1676,Lo Campino,EBCO S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,513298.0,LIBRO MAYOR,REAL
16,P-1677,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,COSTO MATERIALES,2023-05-01,2023.0,5.0,570000.0,LIBRO MAYOR,REAL
17,P-1677,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
18,P-1680,Nueva Uno,Constructora Tecsa S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,-7431377.0,LIBRO MAYOR,REAL Y PROYECTADO
19,P-1680,Nueva Uno,Constructora Tecsa S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,-11122532.0,LIBRO MAYOR,REAL
20,P-1680,Nueva Uno,Constructora Tecsa S.A.,1. INGRESO,2023-05-01,2023.0,5.0,7920743.0,LIBRO MAYOR,REAL
21,P-1682,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,-1086051.0,LIBRO MAYOR,REAL Y PROYECTADO
22,P-1682,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,1001849.0,LIBRO MAYOR,REAL
23,P-1682,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,1. INGRESO,2023-05-01,2023.0,5.0,18808581.0,LIBRO MAYOR,REAL
24,P-1684,Edificio Goycolea,EBCO S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,-400643.0,LIBRO MAYOR,REAL Y PROYECTADO
25,P-1684,Edificio Goycolea,EBCO S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,-1070541.0,LIBRO MAYOR,REAL
26,P-1684,Edificio Goycolea,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,3335672.0,LIBRO MAYOR,REAL
27,P-1686,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,-4634424.0,LIBRO MAYOR,REAL Y PROYECTADO
28,P-1686,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,-2268468.0,LIBRO MAYOR,REAL
29,P-1686,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,1. INGRESO,2023-05-01,2023.0,5.0,11807940.0,LIBRO MAYOR,REAL
30,P-1688,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,-2009744.0,LIBRO MAYOR,REAL Y PROYECTADO
31,P-1688,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,COSTO MATERIALES,2023-05-01,2023.0,5.0,-81835.0,LIBRO MAYOR,REAL
32,P-1688,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,1. INGRESO,2023-05-01,2023.0,5.0,4529751.0,LIBRO MAYOR,REAL
33,P-1690,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,COSTO MATERIALES,2023-05-01,2023.0,5.0,-167190.0,LIBRO MAYOR,REAL
34,P-1690,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,1. INGRESO,2023-05-01,2023.0,5.0,-2396524.0,LIBRO MAYOR,REAL
