,CODIGO_PROYECTO,TIPO_CUENTA,TOTAL_LB,NOMBRE_OBRA,NOMBRE_CLIENTE,TOTAL,MARGEN
0,P-1557,3. COSTO MANO DE OBRA,0.0,ROSARIO ROSALES,EBCO S.A.,0.0,0.0
1,P-1591,3. COSTO MANO DE OBRA,0.0,EDIFICIO ESTORIL,EBCO S.A.,0.0,0.0
2,P-1592,2. COSTO MATERIALES,0.0,NUEVA COSTANERA 3300,EBCO S.A.,0.0,0.0
3,P-1603,2. COSTO MATERIALES,0.0,FARELLONES,EMPRESA CONSTRUCTORA DLP S.A.,0.0,0.0
4,P-1611,2. COSTO MATERIALES,0.0,EDIFICIO PLAZA EGAÑA,EBCO S.A.,0.0,0.0
5,P-1612,2. COSTO MATERIALES,0.0,BARRIO PARQUE SANTIAGO 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0,0.0
6,P-1620,2. COSTO MATERIALES,0.0,"OF APOQUINDO- HABILITACIONES, INTEGRACION Y ADICIONALES.",CONSTRUCTORA INARCO S.A.,0.0,0.0
7,P-1626,2. COSTO MATERIALES,0.0,CLINICA BIO BIO,CONSTRUCTORA LYD S.A.,0.0,0.0
8,P-1632,2. COSTO MATERIALES,0.0,CHORRILLOS CLOROX,CONSTRUCTORA SUKSA S.A.,0.0,0.0
9,P-1639,2. COSTO MATERIALES,0.0,LYON 2546,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0.0,0.0
10,P-1641,2. COSTO MATERIALES,0.0,INACAP TEMUCO,DESARROLLOS CONSTRUCTIVOS AXIS SOCIEDAD ANONIMA,0.0,0.0
11,P-1642,2. COSTO MATERIALES,0.0,CORINTO,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0,0.0
12,P-1643,2. COSTO MATERIALES,0.0,CHORRILLOS M4,CONSTRUCTORA SUKSA S.A.,0.0,0.0
13,P-1644,2. COSTO MATERIALES,0.0,MIRADOR DE SAN CRISTOBAL,EBCO S.A.,0.0,0.0
14,P-1645,2. COSTO MATERIALES,0.0,LOS TRES ANTONIOS,SOCIEDAD CONSTRUCTORA ECHAVARRI HERMANOS LIMITADA,0.0,0.0
15,P-1645,1. INGRESO,0.0,LOS TRES ANTONIOS,SOCIEDAD CONSTRUCTORA ECHAVARRI HERMANOS LIMITADA,0.0,0.0
16,P-1648,2. COSTO MATERIALES,0.0,ETAPA 2 CD PERALILLO TW,INMOBILIARIA Y RENTAS LOGÍSTICA S.A.,0.0,0.0
17,P-1649,2. COSTO MATERIALES,0.0,INACAP VITACURA E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0.0,0.0
18,P-1653,2. COSTO MATERIALES,0.0,EDUARDO DE LA BARRA,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0,0.0
19,P-1656,2. COSTO MATERIALES,0.0,MIRADOR CLUB HÍPICO,CONSTRUCTORA VITAL EDIFICACION SPA,0.0,0.0
20,P-1658,2. COSTO MATERIALES,0.0,VIVIPRA,VICHERAT Y PRADENAS LTDA.,0.0,0.0
21,P-1660,2. COSTO MATERIALES,0.0,CORONEL ALVARADO,LARRAIN PRIETO RISOPATRON S.A.,0.0,0.0
22,P-1661,2. COSTO MATERIALES,0.0,SAN VICENTE DE PAUL,DANACORP S.A,0.0,0.0
23,P-1663,2. COSTO MATERIALES,0.0,OFICINAS EQUIFAX,CONSTRUCTORA VRK INGENIERIA LIMITADA,5429.0,0.0
24,P-1664,2. COSTO MATERIALES,0.0,MK II PCI,COMERCIAL K SPA.,0.0,0.0
25,P-1666,2. COSTO MATERIALES,0.0,CD AXIONLONG,EBCO S.A.,0.0,0.0
26,P-1667,3. COSTO MANO DE OBRA,0.0,ECO PLACILLA,CONSTRUCTORA ICF SPA,0.0,0.0
27,P-1667,2. COSTO MATERIALES,0.0,ECO PLACILLA,CONSTRUCTORA ICF SPA,0.0,0.0
28,P-1668,2. COSTO MATERIALES,0.0,QUILLAYES PLAZA,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0,0.0
29,P-1669,3. COSTO MANO DE OBRA,0.0,DEPARTAMENTAL,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0,0.0
